"code UAI";"n° SIRET";"type d'établissement";nom;sigle;statut;tutelle;université;"boîte postale";adresse;CP;commune;"commune (COG)";cedex;téléphone;arrondissement;département;académie;région;"région (COG)";"longitude (X)";"latitude (Y)";"début portes ouvertes";"fin portes ouvertes";"commentaires portes ouvertes";"lien site onisep.fr"
0061643D;;"Autre établissement du supérieur";"SUP' de COM Ecole Supérieure de Communication";"SUP' de COM";"Privé hors contrat";;;;"1200 av. Maurice Donat";6250;Mougins;6085;;"04 9 80 70 06 53";;Alpes-Maritimes;Nice;"Provence-Alpes-Côte d'Azur";93;7.0211298;43.6110408;08/12/2018;08/12/2018;"de 10h à 13h ; autres portes ouvertes le 26 janvier et le 9 février 2019";www.onisep.fr/http/redirection/etablissement/identifiant/23802
0442833R;;"Autre établissement du supérieur";"SUPINFO - Ecole supérieure d'informatique";SUPINFO;"Privé hors contrat";;;;"1 rue du Charron";44800;Saint-Herblain;44162;;"01 53 35 97 00";;Loire-Atlantique;Nantes;"Pays de la Loire";52;-1.6405752;47.2224781;15/12/2018;15/12/2018;"16/03/2019, 18/05/2019 et 06/07/2019 de 10h à 17h";www.onisep.fr/http/redirection/etablissement/identifiant/23832
0142321X;;"Autre établissement du supérieur";"Institut des Métiers de l'Architecture et du Design - IMAD - groupe AIFCC";IMAD;Consulaire;;;"BP 65036";"7 rue Professeur Rousselot";14077;Caen;14118;"cedex 05";"02 31 44 39 03";;Calvados;Caen;Normandie;28;-0.3594058;49.2061862;26/01/2019;26/01/2019;"de 10h à 16h, et le 09/03/2019 de 9h à 13h";www.onisep.fr/http/redirection/etablissement/identifiant/23843
0141178E;;"Autre établissement du supérieur";"Centre de Formation St Ursule";;"Privé hors contrat";;;;"26  rue de la miséricorde";14000;Caen;14118;;"02 31 34 94 49";;Calvados;Caen;Normandie;28;-0.35113869999998;49.1741315;26/01/2019;26/01/2019;"de 9h à 13h et le 09/03/2019 de 17h à 20h";www.onisep.fr/http/redirection/etablissement/identifiant/23871
0333246Z;5,12133E+13;"Autre établissement du supérieur";"Institut supérieur d'optique de Bordeaux";ISO;"Privé hors contrat";;;;"10 quai de Paludate";33000;Bordeaux;33063;;"05 56 00 02 07";;Gironde;Bordeaux;Nouvelle-Aquitaine;75;-0.55631023061903;44.829910487552;;;;www.onisep.fr/http/redirection/etablissement/identifiant/23920
0672826H;;"Autre établissement du supérieur";"IFPASS centre régional de Strasbourg";;Public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";;"CS 10011";"30 avenue de l'Europe";67300;Schiltigheim;67447;;"03 88 81 64 51";;Bas-Rhin;Strasbourg;Grand-Est;44;7.7191058;48.6152505;;;;www.onisep.fr/http/redirection/etablissement/identifiant/23990
0382910G;;"Autre établissement du supérieur";"Institut supérieur transport et logistique internationale - AFTRAL";ISTELI;"Privé hors contrat";;;;"2 rue des Saphirs";38280;Villette-d'Anthon;38557;;"04 72 02 58 51";;Isère;Grenoble;Auvergne-Rhône-Alpes;84;5.1345228;45.790415;01/01/2019;30/05/2019;;www.onisep.fr/http/redirection/etablissement/identifiant/24111
0301758Y;;"Autre établissement du supérieur";"IFC Alès";;"Privé hors contrat";;;;"1292 chemin de Trespeaux";30100;Alès;30007;;"04 66 30 40 92";;Gard;Montpellier;Occitanie;76;4.1070921;44.1132369;;;;www.onisep.fr/http/redirection/etablissement/identifiant/24145
0333190N;;"Autre établissement du supérieur";"Cours Galien";;"Privé hors contrat";;;;"190 rue Lecocq";33000;Bordeaux;33063;;"05 56 48 30 00";;Gironde;Bordeaux;Nouvelle-Aquitaine;75;-0.6017989;44.8333436;20/09/2018;20/09/2018;"autres portes ouvertes : les 24/11/2018, 15/12/2018, 24 et 25/01/2019, 16/03/2019";www.onisep.fr/http/redirection/etablissement/identifiant/24191
0352850H;;"Autre établissement du supérieur";"Ecole de l'innovation et de l'expertise informatique";EPITECH;"Privé hors contrat";;;;"19-22 boulevard Saint Conwoïon";35000;Rennes;35238;;"01 80 51 71 10";;Ille-et-Vilaine;Rennes;Bretagne;53;-1.688564;48.1042319;15/12/2018;15/12/2018;"le 19/01/2019, le 02/02/2019, le 09/03/2019 ; de 10h à 17h";www.onisep.fr/http/redirection/etablissement/identifiant/24199
0371696T;;"Autre établissement du supérieur";"Le Cercle digital";"Cercle digital";"Privé hors contrat";;;;"49 boulevard Preuilly";37000;Tours;37261;;"02 45 34 01 51";;Indre-et-Loire;Orléans-Tours;"Centre-Val de Loire";24;0.668686;47.393184;26/01/2019;26/01/2019;"de 10h à 18h";www.onisep.fr/http/redirection/etablissement/identifiant/24289
0755329K;7,93011E+13;"Autre établissement du supérieur";"Institut de langues et de commerce international";ILCI;"Privé hors contrat";;;;"77 rue Dunois";75013;Paris;75113;;"01 84 23 45 67";13;Paris;Paris;Ile-de-France;11;2.3654509;48.8334393;;;;www.onisep.fr/http/redirection/etablissement/identifiant/25980
0333300H;;"Autre établissement du supérieur";"Monceau Citea";;"Privé hors contrat";;;;"10 quai de Paludate";33800;Bordeaux;33063;;"05 32 09 08 80 / 05 56 79 91 53";;Gironde;Bordeaux;Nouvelle-Aquitaine;75;-0.55683899999997;44.830115;;;;www.onisep.fr/http/redirection/etablissement/identifiant/26018
0573756Y;8,12888E+13;"Autre établissement du supérieur";"Centre artistique et technique de l'esthétique et de la coiffure";CATEC;"Privé hors contrat";;;;"23 rue de la gare";57300;Hagondange;57283;;"03 87 77 77 80";;Moselle;Nancy-Metz;Grand-Est;44;6.1680921;49.2513567;19/01/2019;19/01/2019;"de 10H à 17H. Autres dates : 16/03/2019 ; 27/04/2019 ; 18/05/2019";www.onisep.fr/http/redirection/etablissement/identifiant/26067
0342374W;;"Autre établissement du supérieur";"Le Cours Jules Verne";;"Privé hors contrat";;;;"2 rue du Grand Cap";34300;Agde;34003;;"04 99 43 55 78";;Hérault;Montpellier;Occitanie;76;3.4775080773155;43.299149047934;;;;www.onisep.fr/http/redirection/etablissement/identifiant/26102
0100078F;;"Autre établissement du supérieur";"Centre de formation Jeanne Mance";;"Privé hors contrat";;;;"rue du paradis";10000;Troyes;10387;;"03 25 83 11 22";;Aube;Reims;Grand-Est;44;4.0661728675285;48.29070594649;23/03/2019;23/03/2019;"de 9h à 16h";www.onisep.fr/http/redirection/etablissement/identifiant/26145
0802162R;4,50047E+13;"Autre établissement du supérieur";PCMP;;"Privé hors contrat";;;;"1 allée du Professeur Pierre Galibert";80840;Pont-de-Metz;80632;;"03 22 80 93 72";;Somme;Amiens;Hauts-de-France;32;2.2579842404755;49.877175911662;;;;www.onisep.fr/http/redirection/etablissement/identifiant/26168
0492467R;;"Autre établissement du supérieur";MBWay;MBWAY;"Privé hors contrat";;;;"19 rue Le Nôtre";49066;Angers;49007;"cedex 01";"02 41 73 96 91";;Maine-et-Loire;Nantes;"Pays de la Loire";52;-0.60687989999997;47.4755986;26/01/2019;26/01/2019;"et le 02/03/2019 de 9h à 13h";www.onisep.fr/http/redirection/etablissement/identifiant/26186
0062140U;;"Autre établissement du supérieur";"ESID - Nice";ESID;"Privé hors contrat";;;;"37 boulevard Carabacel";6000;Nice;6088;;"04 22 13 19 00";;Alpes-Maritimes;Nice;"Provence-Alpes-Côte d'Azur";93;7.2747482;43.7037122;;;;www.onisep.fr/http/redirection/etablissement/identifiant/26260
0333362A;;"Autre établissement du supérieur";MBway;;"Privé hors contrat";;;;"11 rue Louis Blériot";33130;Bègles;33039;;"05 56 33 35 36";;Gironde;Bordeaux;Nouvelle-Aquitaine;75;-0.52977020000003;44.7982782;;;;www.onisep.fr/http/redirection/etablissement/identifiant/26283
0492474Y;;"Autre établissement du supérieur";"Campus Tech";;"Privé hors contrat";;;;"18 rue du 8 mai 1945";49180;Saint-Barthélémy-d'Anjou;49267;cedex;"02 41 96 65 10";;Maine-et-Loire;Nantes;"Pays de la Loire";52;-0.49711830000001;47.4636383;15/12/2018;15/12/2018;"de 9h à 17h30, le 26/01/2019 de 9h à 17h30, le 16/03/2019 de 9h à 17h30";www.onisep.fr/http/redirection/etablissement/identifiant/26291
0333372L;;"Autre établissement du supérieur";"École supérieure du digital";ESD;"Privé hors contrat";;;;"12 quai des Queyries";33100;Bordeaux;33063;;"05 56 40 98 30";;Gironde;Bordeaux;Nouvelle-Aquitaine;75;-0.56303560000003;44.8425653;;;;www.onisep.fr/http/redirection/etablissement/identifiant/26298
0694283F;;"Autre établissement du supérieur";"Foucauld Sup'";;"Privé hors contrat";;;;"6 rue bara";69003;Lyon;69383;;"04 37 91 25 16";3;Rhône;Lyon;Auvergne-Rhône-Alpes;84;4.8720217;45.750952809219;26/01/2019;26/01/2019;"de 9h à 17h";www.onisep.fr/http/redirection/etablissement/identifiant/26330
0694350D;;"Autre établissement du supérieur";"IT Akademy";;"Privé hors contrat";;;;"6 place Charles Hernu";69100;Villeurbanne;69266;;"04 82 53 73 75";;Rhône;Lyon;Auvergne-Rhône-Alpes;84;4.8637927;45.7702825;;;;www.onisep.fr/http/redirection/etablissement/identifiant/26389
0451551S;4,38363E+13;"Autre établissement du supérieur";"Cité Formation";;"Privé reconnu";;;;"124 rue du Faubourg Bannier";45000;Orléans;45234;;"02 38 42 76 67";;Loiret;Orléans-Tours;"Centre-Val de Loire";24;1.899384;47.915474;19/01/2019;19/01/2019;;www.onisep.fr/http/redirection/etablissement/identifiant/26422
0690189F;;"Centre de formation de fonctionnaires";"Ecole nationale supérieure de police";ENSP;Public;"Ministère de l'Intérieur";;;"9 rue Carnot";69450;Saint-Cyr-au-Mont-d'Or;69191;;"04 72 53 18 50";;Rhône;Lyon;Auvergne-Rhône-Alpes;84;4.813965;45.814646;;;;www.onisep.fr/http/redirection/etablissement/identifiant/1426
0753455Y;;"Centre de formation de fonctionnaires";"Ecole normale supérieure";"ENS Paris";Public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";;;"45 rue d'Ulm";75005;Paris;75105;;"01 44 32 30 00";5;Paris;Paris;Ile-de-France;11;2.344116;48.842131;;;;www.onisep.fr/http/redirection/etablissement/identifiant/4275
0134029J;;"Centre de formation de fonctionnaires";"ENTE - école nationale des techniciens de l'équipement";ENTE;Public;"Ministère de la transition écologique et solidaire";;"CS 70508";"680 rue Albert Einstein";13593;Aix-en-Provence;13001;"Cedex 3";"04 42 37 20 00";;Bouches-du-Rhône;Aix-Marseille;"Provence-Alpes-Côte d'Azur";93;5.3783738;43.4926704;;;;www.onisep.fr/http/redirection/etablissement/identifiant/5813
0694123G;;"Centre de formation de fonctionnaires";"Ecole normale supérieure de Lyon";"ENS Lyon";Public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";;"BP 7000";"15 parvis René Descartes";69342;Lyon;69387;"Cedex 07";"04 37 37 60 00";7;Rhône;Lyon;Auvergne-Rhône-Alpes;84;4.8271601;45.7298101;;;;www.onisep.fr/http/redirection/etablissement/identifiant/7201
0211660R;;"Centre de formation de fonctionnaires";"École nationale des greffes";;Public;"Ministère de la Justice";;"CS 27109";"5 boulevard de la Marne";21071;Dijon;21231;Cedex;"03 80 60 56 00";;Côte-d'Or;Dijon;Bourgogne-Franche-Comté;27;5.0490529;47.3297205;;;;www.onisep.fr/http/redirection/etablissement/identifiant/9222
0251889T;;"Centre de formation de fonctionnaires";"Ecole nationale de police de Montbéliard";ENP;Public;"Ministère de l'Intérieur";;"BP 68395";"1 rue Maréchal Juin";25208;Montbéliard;25388;Cedex;"03 81 31 60 60";;Doubs;Besançon;Bourgogne-Franche-Comté;27;6.7908552;47.5236638;;;;www.onisep.fr/http/redirection/etablissement/identifiant/9636
0596695G;;"Centre de formation de fonctionnaires";"Ecole nationale des douanes";END;Public;"Ministère chargé de l'Économie et des Finances";;"BP 10450";"11 avenue Jean Millet";59203;Tourcoing;59599;Cedex;"09 70 28 24 00";;Nord;Lille;Hauts-de-France;32;3.1509259;50.7257122;;;;www.onisep.fr/http/redirection/etablissement/identifiant/11061
0693183K;;"Centre de formation de fonctionnaires";"Institut national de formation des personnels du ministère de l'agriculture";INFOMA;Public;"Ministère de l'Agriculture et de l'Alimentation";;;"16 rue du Vercors";69960;Corbas;69273;;"04 72 28 93 00";;Rhône;Lyon;Auvergne-Rhône-Alpes;84;4.916536;45.674167;;;;www.onisep.fr/http/redirection/etablissement/identifiant/12140
0031079G;;"Centre de formation de fonctionnaires";"Ecole de sous-officiers de gendarmerie de Montluçon";ESOG;Public;"Ministère des Armées";;;"95 avenue Jules Guesde";3102;Montluçon;3185;Cedex;"04 70 08 50 00";;Allier;Clermont-Ferrand;Auvergne-Rhône-Alpes;84;2.5830687;46.3400035;;;;www.onisep.fr/http/redirection/etablissement/identifiant/13552
0352554L;;"Centre de formation de fonctionnaires";"Ecole nationale de police de Saint-Malo";"ENP SAINT MALO";Public;"Ministère de l'Intérieur";;"BP 1003";"1 boulevard Théodore Botrel";35401;Saint-Malo;35288;Cedex;"02 23 18 23 18";;Ille-et-Vilaine;Rennes;Bretagne;53;-2.0051356;48.6528654;;;;www.onisep.fr/http/redirection/etablissement/identifiant/14985
0596950J;;"Centre de formation de fonctionnaires";"ENTE - École nationale des techniciens de l'équipement";ENTE;Public;"Ministère de la transition écologique et solidaire";;"BP 50217";"11 rue de Roubaix";59305;Valenciennes;59606;Cedex;"03 27 23 73 00";;Nord;Lille;Hauts-de-France;32;3.5137961;50.3563356;;;;www.onisep.fr/http/redirection/etablissement/identifiant/20835
0912232G;;"Centre de formation de fonctionnaires";"Ecole supérieure d'administration de l'armement";ESAA;Public;"Ministère des Armées";;;"35 rue des Casseaux";91140;Villebon-sur-Yvette;91661;;"01 69 31 80 82";;Essonne;Versailles;Ile-de-France;11;2.222365;48.7001883;;;;www.onisep.fr/http/redirection/etablissement/identifiant/21601
0150756R;;"Ecole d'art";"La Manufacture, centre danse mouvement image";;"Privé sous contrat";"Ministère de la Culture et de la communication";;;"4 impasse Jules Ferry";15000;Aurillac;15014;;"04 71 48 35 03";;Cantal;Clermont-Ferrand;Auvergne-Rhône-Alpes;84;2.4403574;44.9256871;;;;www.onisep.fr/http/redirection/etablissement/identifiant/166
0693735K;;"Ecole d'art";"Ecole nationale supérieure des arts et techniques du théâtre";ENSATT;Public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";;;"4 rue Soeur Bouvier";69322;Lyon;69385;"Cedex 05";"04 78 15 05 05";5;Rhône;Lyon;Auvergne-Rhône-Alpes;84;4.811379;45.751042;01/12/2018;01/12/2018;;www.onisep.fr/http/redirection/etablissement/identifiant/458
0754602V;;"Ecole d'art";"ICART - L'école de management de la culture et du marché de l'art";;"Privé reconnu";;;;"61 rue Pierre Charron";75008;Paris;75116;;"01 53 76 88 00";16;Paris;Paris;Ile-de-France;11;2.3042003;48.869865;24/11/2018;24/11/2018;"de 10 h à 17 h ; autres portes ouvertes le 19/01/2019 de 10 h à 17 h";www.onisep.fr/http/redirection/etablissement/identifiant/894
0922574Y;;"Ecole d'art";"Ecole supérieure des métiers de l'image, du son et du multimédia";EMC;"Privé hors contrat";;;;"10 - 12 rue Eugène Varlin";92240;Malakoff;92046;;"01 46 55 39 19";;Hauts-de-Seine;Versailles;Ile-de-France;11;2.300069;48.821454;;;;www.onisep.fr/http/redirection/etablissement/identifiant/1090
0942136L;;"Ecole d'art";"Ecole Georges Méliès";EESA;"Privé hors contrat";;;;"26 avenue Guy Moquet";94130;Orly;94054;;"01 48 90 86 23";;Val-de-Marne;Créteil;Ile-de-France;11;2.3926231;48.7418982;;;;www.onisep.fr/http/redirection/etablissement/identifiant/1464
0932253U;;"Ecole d'art";"Institut national du patrimoine (département des restaurateurs)";INP;Public;"Ministère de la Culture et de la communication";;;"124 rue Henri Barbusse";93300;Aubervilliers;93001;;"01 49 46 57 00";;Seine-Saint-Denis;Créteil;Ile-de-France;11;2.358578;48.91029;14/09/2018;14/09/2018;;www.onisep.fr/http/redirection/etablissement/identifiant/1467
0133589F;;"Ecole d'art";"Institut d'enseignement supérieur de la musique - Europe et Méditerranée - IESM";IESM;Public;"Ministère de la Culture et de la communication";;;"380 avenue Wolfgang Amadeus Mozart";13100;Aix-en-Provence;13001;;"04 42 60 43 40";;Bouches-du-Rhône;Aix-Marseille;"Provence-Alpes-Côte d'Azur";93;5.4391348;43.5259774;;;;www.onisep.fr/http/redirection/etablissement/identifiant/1605
0540135D;;"Ecole d'art";"Ecole nationale supérieure d'architecture de Nancy";ENSA;Public;"Ministère de la Culture et de la communication";;"BP 40435";"2 rue Bastien Lepage";54001;Nancy;54395;Cedex;"03 83 30 81 00";;Meurthe-et-Moselle;Nancy-Metz;Grand-Est;44;6.1936496;48.6957787;02/03/2019;02/03/2019;"de 10h à 17h.";www.onisep.fr/http/redirection/etablissement/identifiant/1904
0752877V;3,11569E+13;"Ecole d'art";"EPMC La Ruche";;"Privé hors contrat";;;;"14 rue Lally Tollendal";75019;Paris;75119;;"01 42 08 84 83";19;Paris;Paris;Ile-de-France;11;2.3739;48.883222;;;;www.onisep.fr/http/redirection/etablissement/identifiant/2106
0681263D;;"Ecole d'art";"Haute école des arts du Rhin - Site d'arts plastiques de Mulhouse";HEAR;Public;"Ministère de la Culture et de la communication";;;"3 quai des Pêcheurs";68200;Mulhouse;68224;;"03 69 77 77 20";;Haut-Rhin;Strasbourg;Grand-Est;44;7.326538;47.7424834;;;;www.onisep.fr/http/redirection/etablissement/identifiant/2471
0352779F;;"Autre établissement du supérieur";MENSA;;"Privé hors contrat";;;;"227 rue de Chateaugiron";35000;Rennes;35238;;"02 99 22 77 22";;Ille-et-Vilaine;Rennes;Bretagne;53;-1.6353684000001;48.094953;23/01/2019;23/01/2019;"de 16h30 à 21h, le 16/03/2019 de 9h à 13h";www.onisep.fr/http/redirection/etablissement/identifiant/25273
0442795Z;;"Autre établissement du supérieur";"IDESIA Formations";IDESIA;"Privé hors contrat";;;;"1 allée Baco";44000;Nantes;44109;;"02 28 44 25 11";;Loire-Atlantique;Nantes;"Pays de la Loire";52;-1.5476579;47.2148545;12/01/2019;12/01/2019;"de 9h à 16h, le 16/03/2019 de 9h à 12h";www.onisep.fr/http/redirection/etablissement/identifiant/25283
0333255J;;"Autre établissement du supérieur";"École d'informatique d'Ingésup Bordeaux (Ynov campus)";;"Privé hors contrat";;;;"89 quai des Chartrons";33000;Bordeaux;33063;;"0800 600 633 / 05 56 90 00 10";;Gironde;Bordeaux;Nouvelle-Aquitaine;75;-0.56606579999993;44.8540923;;;;www.onisep.fr/http/redirection/etablissement/identifiant/25301
0942287A;;"Autre établissement du supérieur";SUP'INTERNET;;"Privé hors contrat";;;;"95 avenue Parmentier";75011;Paris;75111;;"01 80 51 71 36";11;Paris;Paris;Ile-de-France;11;2.3732953;48.866096;10/07/2018;10/07/2018;"de 15h à 18h, le 10/09/2018 de 10h à 13h, le 15/09/2018 de 13h à 16h, le 20/10/2018 de 11h à 16h, le 17/11/2018 de 11h à 17h, le 01/12/2018 de 10h à 18h";www.onisep.fr/http/redirection/etablissement/identifiant/25307
0332524P;;"Autre établissement du supérieur";"INSEEC U. Real Estate";INSEEC;"Privé hors contrat";;;"CS 9104";"Hangar 18 quai de Bacalan";33070;Bordeaux;33063;;"05 56 00 73 87";;Gironde;Bordeaux;Nouvelle-Aquitaine;75;-0.55671899999993;44.858652;;;;www.onisep.fr/http/redirection/etablissement/identifiant/25370
0511165P;;"Autre établissement du supérieur";ESUPCOM;;"Privé hors contrat";;;;"46 rue de la justice";51100;Reims;51454;;"03 26 86 64 64";;Marne;Reims;Grand-Est;44;4.0353362;49.2635121;08/12/2018;08/12/2018;"de 10h à 16h, le 19/01/2019 de 10h à 16h et le 30/03/2019 de 10h à 16h";www.onisep.fr/http/redirection/etablissement/identifiant/25435
0596989B;;"Autre établissement du supérieur";CESACOM;;"Privé hors contrat";;;;"80 bd Carnot";59800;Lille;59350;;"03 20 78 81 18";;Nord;Lille;Hauts-de-France;32;3.0706256;50.6402477;08/12/2018;08/12/2018;"le 19/01/2019, le 23/02/2019, le 23/03/2019, le 20/04/2019 et le 18/05/2019";www.onisep.fr/http/redirection/etablissement/identifiant/25465
0492439K;;"Autre établissement du supérieur";"Ecole supérieure des métiers des agences d'emploi";ESMAE;Consulaire;;;"BP 51030";"132 avenue De Lattre de Tassigny";49015;Angers;49007;"cedex 01";"02 41 20 59 93";;Maine-et-Loire;Nantes;"Pays de la Loire";52;-0.537823;47.447321;08/12/2018;08/12/2018;"le 03/02/2019";www.onisep.fr/http/redirection/etablissement/identifiant/25511
0754614H;;"Autre établissement du supérieur";"Institut supérieur Juventhera";;"Privé hors contrat";;;;"254 rue du Faubourg Saint-Martin";75010;Paris;75110;;"01 53 32 85 70";10;Paris;Paris;Ile-de-France;11;2.3674349;48.8825423;;;;www.onisep.fr/http/redirection/etablissement/identifiant/25585
0171510Z;;"Autre établissement du supérieur";"Institut européen de la qualité totale Poitou-Charentes";IEQT;Consulaire;;;"BP 20129";"Corderie Royale";17306;Rochefort;17299;Cedex;"05 46 84 11 83";;Charente-Maritime;Poitiers;Nouvelle-Aquitaine;75;-0.9556916;45.9403777;09/03/2019;09/03/2019;"de 9h à 12h, le 06/04/2019 de 9h à 12h et le 07/06/2019 de 17h à 20h";www.onisep.fr/http/redirection/etablissement/identifiant/25616
0694246R;;"Autre établissement du supérieur";"Institut privé des métiers - SEPR";SEPR;"Privé hors contrat";;;;"46 rue professeur Rochaix";69003;Lyon;69383;;"04 72 83 27 27";3;Rhône;Lyon;Auvergne-Rhône-Alpes;84;4.8769893;45.7457404;26/01/2019;26/01/2019;"et le 20/03/2019 de 9h à 17h";www.onisep.fr/http/redirection/etablissement/identifiant/25705
0352374R;;"Autre établissement du supérieur";"Ecole supérieure de logistique industrielle";ESLI;"Privé hors contrat";;;"BP 90628";"26 Quai Surcouf";35600;Redon;35236;;"02 99 71 60 20";;Ille-et-Vilaine;Rennes;Bretagne;53;-2.08982;47.645614;02/02/2019;02/02/2019;"de 10h à 12h30, le 23/03/2019 de 10h à 12h30";www.onisep.fr/http/redirection/etablissement/identifiant/25825
0870997L;;"Autre établissement du supérieur";"3iL Academy";;Consulaire;;;"BP 834";"43 rue de Sainte-Anne";87015;Limoges;87085;;"05 55 31 67 24";;Haute-Vienne;Limoges;Nouvelle-Aquitaine;75;1.2713251;45.8189719;26/01/2019;26/01/2019;"de 10h à 17h";www.onisep.fr/http/redirection/etablissement/identifiant/25839
0133839C;;"Autre établissement du supérieur";"Centre de formation aux métiers du cheval";IFOA;"Privé hors contrat";;;;"Boulevard Jules Ferry";13150;Tarascon;13108;;"09 72 36 02 56";;Bouches-du-Rhône;Aix-Marseille;"Provence-Alpes-Côte d'Azur";93;4.6635302;43.8021849;22/02/2019;22/02/2019;;www.onisep.fr/http/redirection/etablissement/identifiant/25843
0341820U;;"Autre établissement du supérieur";"Pigier Performance";;"Privé hors contrat";;;;"75 Allée Jean Marie Tjibaou";34000;Montpellier;34172;;"04 67 10 58 58";;Hérault;Montpellier;Occitanie;76;3.9154675;43.6126926;;;;www.onisep.fr/http/redirection/etablissement/identifiant/25897
0142321X;;"Autre établissement du supérieur";"Ecole de l'informatique et du numérique - EIN - groupe AIFCC";EIN;Consulaire;;;"BP 65036";"7 rue du Professeur Rousselot";14077;Caen;14118;"Cédex 05";"02 31 44 32 11";;Calvados;Caen;Normandie;28;-0.36090339999998;49.2073088;26/01/2019;26/01/2019;"de 10h à 16h, et le 09/03/2019 de 9h à 13h";www.onisep.fr/http/redirection/etablissement/identifiant/25965
0240090T;;"Autre établissement du supérieur";"Talis business school - Périgueux";"Talis BS";"Privé hors contrat";;;;"24 cours Fénelon";24000;Périgueux;24322;;"05 53 05 15 61";;Dordogne;Bordeaux;Nouvelle-Aquitaine;75;0.72180279999998;45.1810394;23/01/2019;23/01/2019;"de 14h à 17h, les 13/02/2019 de 14h à 17h, 09/03/2019 de 10h à 12h et de 14h à 16h, 20/03/2019 et 10/04/2019 de 14h à 17h";www.onisep.fr/http/redirection/etablissement/identifiant/25969
0171579Z;;"Autre établissement du supérieur";"AFC La Rochelle";AFC;"Privé hors contrat";;;;"2 rue Joseph Cugnot";17180;Périgny;17274;;"05 46 44 69 35";;Charente-Maritime;Poitiers;Nouvelle-Aquitaine;75;-1.1069021;46.1572082;;;;www.onisep.fr/http/redirection/etablissement/identifiant/24308
0071441D;;"Autre établissement du supérieur";"Ecole supérieure de santé E2S - Centre de formation adultes privé";CFAP;"Privé hors contrat";;;;"60 rue de Narvik";7500;Guilherand-Granges;7102;;"04 75 44 12 25";;Ardèche;Grenoble;Auvergne-Rhône-Alpes;84;4.8747005;44.9331458;20/02/2019;20/02/2019;;www.onisep.fr/http/redirection/etablissement/identifiant/24362
0342261Y;;"Autre établissement du supérieur";"IFC Montpellier";;"Privé hors contrat";;;;"60 allée Wilhem Roentgen";34000;Montpellier;34172;;"04 67 65 50 85";;Hérault;Montpellier;Occitanie;76;3.9142751;43.6114616;;;;www.onisep.fr/http/redirection/etablissement/identifiant/24378
0660919R;;"Autre établissement du supérieur";"IFC Perpignan";;"Privé hors contrat";;;;"21 rue Etienne Bobo";66000;Perpignan;66136;;"04 68 67 42 89";;Pyrénées-Orientales;Montpellier;Occitanie;76;2.8850727;42.7332752;;;;www.onisep.fr/http/redirection/etablissement/identifiant/24455
0755559K;;"Autre établissement du supérieur";"Cours Diderot";;"Privé hors contrat";;;;"13 rue de la Fontaine au Roi";75011;Paris;75111;;"01 49 23 75 75";11;Paris;Paris;Ile-de-France;11;2.3695845;48.8685406;;;;www.onisep.fr/http/redirection/etablissement/identifiant/24508
0595780M;;"Autre établissement du supérieur";"ESUPCOM Paris, l'école supérieure de communication";ESUPCOM;"Privé hors contrat";;;;"11-13 rue Camille Pelletan";92120;Montrouge;92049;;"01 41 17 12 12";;Hauts-de-Seine;Versailles;Ile-de-France;11;2.3095221;48.8166931;;;;www.onisep.fr/http/redirection/etablissement/identifiant/24606
0891147N;;"Autre établissement du supérieur";"Centre enseignement CNAM AUXERRE";CNAM;Public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";;;"6 route de Monéteau";89000;Auxerre;89024;;"03 86 49 26 22";;Yonne;Dijon;Bourgogne-Franche-Comté;27;3.5842504;47.8216016;;;;www.onisep.fr/http/redirection/etablissement/identifiant/24664
0342324S;;"Autre établissement du supérieur";"EFHT école française d'hôtesses et de tourisme";EFHT;"Privé hors contrat";;;;"99 impasse Adam Smith - Parc de l'aéroport";34470;Pérols;34198;;"04 67 50 58 89";;Hérault;Montpellier;Occitanie;76;3.9144827;43.6225474;;;;www.onisep.fr/http/redirection/etablissement/identifiant/24770
0755349G;;"Autre établissement du supérieur";"Le Cordon bleu Paris - Institut d'arts culinaires et de management hôtelier";;"Privé hors contrat";;;;"13-15 quai André Citroën";75015;Paris;75115;;"01 85 65 15 00";15;Paris;Paris;Ile-de-France;11;2.2808059;48.8482602;;;;www.onisep.fr/http/redirection/etablissement/identifiant/24790
0830662U;;"Autre établissement du supérieur";"MAESTRIS Toulon";;"Privé hors contrat";;;;"10 rue Truguet";83000;Toulon;83137;;"04 94 92 32 84";;Var;Nice;"Provence-Alpes-Côte d'Azur";93;5.935175;43.1251823;;;;www.onisep.fr/http/redirection/etablissement/identifiant/24823
0755411Z;;"Autre établissement du supérieur";"Centre d'études supérieures alternées en communication";CESACOM;"Privé hors contrat";;;;"363 bis rue des Pyrénées";75020;Paris;75120;;"01 83 64 75 22";20;Paris;Paris;Ile-de-France;11;2.3907271;48.8727403;;;;www.onisep.fr/http/redirection/etablissement/identifiant/24844
